family,status,job_id,job_name,start_time,end_time,partition,gpu,log_path,note,train_output,poison_output,poison_eval_path,sst2_output,poison_score_percent,downstream_score_percent,rho,poison_ratio,dense_ratio
antidote_poison_ratio,completed_success,4118688,undercover,Feb-25-2026 16:19:43,Feb-25-2026 17:57:33,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/finetune/antidote_poison_ratio-4118688.out,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/ckpt/sst2/Llama-2-7b-hf_antidote_f_0.1_0.5_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.1_0.5_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.1_0.5_5000_2000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/sst2/Llama-2-7b-hf_antidote_f_0.1_0.5_5000_2000,65.20,91.86,,0.5,0.1
antidote_poison_ratio,completed_success,4118689,undercover,Feb-25-2026 16:19:43,Feb-25-2026 17:57:57,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/finetune/antidote_poison_ratio-4118689.out,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/ckpt/sst2/Llama-2-7b-hf_antidote_f_0.1_0.8_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.1_0.8_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.1_0.8_5000_2000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/sst2/Llama-2-7b-hf_antidote_f_0.1_0.8_5000_2000,63.60,86.81,,0.8,0.1
antidote_stage1_sft,completed_no_success_marker,4051661,sft_antidote,Feb-05-2026 15:25:17,Feb-05-2026 16:44:44,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/finetune/sft_antidote-4051661.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_sft_f_0.1_5000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_sft_f_0.1_5000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/sst2/Llama-2-7b-hf_sft_f_0.1_5000,78.80,95.99,,0.1,
antidote_stage1_sft,completed_success,4051770,sft_antidote,Feb-05-2026 17:06:18,Feb-05-2026 18:31:04,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/finetune/sft_antidote-4051770.out,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/ckpt/sst2/Llama-2-7b-hf_sft_f_0.1_5000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_sft_f_0.1_5000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_sft_f_0.1_5000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/sst2/Llama-2-7b-hf_sft_f_0.1_5000,79.80,95.99,,0.1,
antidote_stage1_sft,completed_success,4051775,sft_antidote,Feb-05-2026 17:09:16,Feb-05-2026 18:37:45,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/finetune/sft_antidote-4051775.out,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/ckpt/sst2/Llama-2-7b-hf_sft_f_0.2_5000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_sft_f_0.2_5000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_sft_f_0.2_5000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/sst2/Llama-2-7b-hf_sft_f_0.2_5000,80.30,95.30,,0.2,
vaccine_poison_ratio_attempt,completed_no_success_marker,4900733,vaccine_pr_05_sem,Apr-17-2026 05:58:39,Apr-17-2026 05:58:39,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/finetune/vaccine_poison_ratio-4900733.out,epilog present without completion marker,,,,,,,,,
vaccine_poison_ratio_attempt,completed_no_success_marker,4900734,vaccine_pr_08_sem,Apr-17-2026 05:59:09,Apr-17-2026 05:59:09,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/finetune/vaccine_poison_ratio-4900734.out,epilog present without completion marker,,,,,,,,,
vaccine_poison_ratio_attempt,completed_no_success_marker,4900736,vaccine_pr_01_sem,Apr-17-2026 05:59:39,Apr-17-2026 05:59:39,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/finetune/vaccine_poison_ratio-4900736.out,epilog present without completion marker,,,,,,,,,
other,completed_no_success_marker,2384798,undercover,Mar-30-2025 14:51:55,Mar-30-2025 17:16:24,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/rebuttal_ablation/antidote_lr_gsm8k-2384798.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Llama-2-7b-hf_antidote_f_0.01_0.2_5000_2000_1e-4,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Llama-2-7b-hf_antidote_f_0.01_0.2_5000_2000_1e-4_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/gsm8k/Llama-2-7b-hf_antidote_f_0.01_0.2_5000_2000_1e-4,71.80,,,,
other,completed_no_success_marker,2384799,undercover,Mar-30-2025 14:51:55,Mar-30-2025 17:12:35,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/rebuttal_ablation/antidote_lr_gsm8k-2384799.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Llama-2-7b-hf_antidote_f_0.05_0.2_5000_2000_1e-4,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Llama-2-7b-hf_antidote_f_0.05_0.2_5000_2000_1e-4_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/gsm8k/Llama-2-7b-hf_antidote_f_0.05_0.2_5000_2000_1e-4,65.30,,,,
other,completed_no_success_marker,2384801,undercover,Mar-30-2025 14:52:07,Mar-30-2025 16:57:44,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/rebuttal_ablation/antidote_lr_gsm8k-2384801.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Llama-2-7b-hf_antidote_f_0.1_0.2_5000_2000_1e-4,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Llama-2-7b-hf_antidote_f_0.1_0.2_5000_2000_1e-4_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/gsm8k/Llama-2-7b-hf_antidote_f_0.1_0.2_5000_2000_1e-4,60.90,,,,
other,completed_no_success_marker,2384802,undercover,Mar-30-2025 14:52:25,Mar-30-2025 16:52:47,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/rebuttal_ablation/antidote_lr_gsm8k-2384802.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Llama-2-7b-hf_antidote_f_0.15_0.2_5000_2000_1e-4,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Llama-2-7b-hf_antidote_f_0.15_0.2_5000_2000_1e-4_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/gsm8k/Llama-2-7b-hf_antidote_f_0.15_0.2_5000_2000_1e-4,58.10,,,,
other,completed_no_success_marker,2384804,undercover,Mar-30-2025 14:52:25,Mar-30-2025 16:51:29,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/rebuttal_ablation/antidote_lr_gsm8k-2384804.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Llama-2-7b-hf_antidote_f_0.25_0.2_5000_2000_1e-4,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Llama-2-7b-hf_antidote_f_0.25_0.2_5000_2000_1e-4_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/gsm8k/Llama-2-7b-hf_antidote_f_0.25_0.2_5000_2000_1e-4,56.10,,,,
other,completed_no_success_marker,2386404,undercover,Mar-30-2025 16:37:08,Mar-30-2025 17:12:37,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/rebuttal_ablation/antidote_lr_gsm8k-2386404.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Llama-2-7b-hf_antidote_f_0.2_0.2_5000_2000_1e-4,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Llama-2-7b-hf_antidote_f_0.2_0.2_5000_2000_1e-4_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/gsm8k/Llama-2-7b-hf_antidote_f_0.2_0.2_5000_2000_1e-4,56.40,,,,
other,completed_no_success_marker,2382338,lisa,Mar-28-2025 22:21:27,Mar-29-2025 02:16:51,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/rebuttal_gsm8k_benign/LDIFS_lr_gsm8k-2382338.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Llama-2-7b-hf_LDIFS_f_0.0001_0_5000_100_900_10000_1e-3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Llama-2-7b-hf_LDIFS_f_0.0001_0_5000_100_900_10000_1e-3_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/gsm8k/Llama-2-7b-hf_LDIFS_f_0.0001_0_5000_100_900_10000_1e-3,64.40,,,,
other,completed_no_success_marker,2382599,undercover,Mar-29-2025 01:36:45,Mar-29-2025 03:35:39,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/rebuttal_gsm8k_benign/antidote-2382599.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Llama-2-7b-hf_antidote_f_0.01_0_5000_2000_1e-3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Llama-2-7b-hf_antidote_f_0.01_0_5000_2000_1e-3_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/gsm8k/Llama-2-7b-hf_antidote_f_0.01_0_5000_2000_1e-3,57.10,,,,
other,completed_no_success_marker,2411050,undercover,Apr-03-2025 17:14:03,Apr-03-2025 18:12:12,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/rebuttal_gsm8k_benign/antidote_lr_gsm8k-2411050.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Llama-2-7b-hf_antidote_f_0.01_0_5000_2000_1e-3_random,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Llama-2-7b-hf_antidote_f_0.01_0_5000_2000_1e-3_random_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/gsm8k/Llama-2-7b-hf_antidote_f_0.01_0_5000_2000_1e-3_random,57.40,,,,
other,completed_no_success_marker,2382300,lisa,Mar-28-2025 21:10:51,Mar-28-2025 23:21:32,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/rebuttal_gsm8k_benign/lisa_lr-2382300.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Llama-2-7b-hf_lisa_f_0.1_0_5000_100_900_10000_1e-3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Llama-2-7b-hf_lisa_f_0.1_0_5000_100_900_10000_1e-3_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/gsm8k/Llama-2-7b-hf_lisa_f_0.1_0_5000_100_900_10000_1e-3,59.20,,,,
other,completed_no_success_marker,2382309,sft,Mar-28-2025 21:19:52,Mar-28-2025 22:21:03,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/rebuttal_gsm8k_benign/repnoise_lr_gsm8k-2382309.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Llama-2-7b-hf_repnoise_0.1_0.001_f_0_5000_1e-3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Llama-2-7b-hf_repnoise_0.1_0.001_f_0_5000_1e-3_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/gsm8k/Llama-2-7b-hf_repnoise_0.1_0.001_f_0_5000_1e-3,66.10,,,,
other,completed_no_success_marker,2382208,undercover,Mar-28-2025 19:21:09,Mar-28-2025 21:05:33,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/rebuttal_gsm8k_benign/sft_lr_gsm8k-2382208.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Llama-2-7b-hf_sft_f_0_5000_1e-3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Llama-2-7b-hf_sft_f_0_5000_1e-3_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/gsm8k/Llama-2-7b-hf_sft_f_0_5000_1e-3,61.50,,,,
other,completed_no_success_marker,2382241,sft,Mar-28-2025 19:54:44,Mar-28-2025 21:08:32,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/rebuttal_gsm8k_benign/vaccine_lr_gsm8k-2382241.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Llama-2-7b-hf_vaccine_f_2_0_5000_1e-3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Llama-2-7b-hf_vaccine_f_2_0_5000_1e-3_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/gsm8k/Llama-2-7b-hf_vaccine_f_2_0_5000_1e-3,58.90,,,,
other,completed_no_success_marker,2412118,undercover,Apr-04-2025 01:13:05,Apr-04-2025 01:57:07,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/rebuttal_gsm8k_benign_zh/antidote_lr_gsm8k_zh-2412118.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k_zh/Meta-Llama-3-8B_antidote_f_0.02_0_5000_2000_1e-3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k_zh/Meta-Llama-3-8B_antidote_f_0.02_0_5000_2000_1e-3_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/gsm8k_zh/Meta-Llama-3-8B_antidote_f_0.02_0_5000_2000_1e-3,65.40,,,,
other,completed_no_success_marker,2412119,undercover,Apr-04-2025 01:15:35,Apr-04-2025 02:24:10,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/rebuttal_gsm8k_benign_zh/sft_lr_gsm8k_zh-2412119.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k_zh/Meta-Llama-3-8B_sft_f_0_5000_1e-3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k_zh/Meta-Llama-3-8B_sft_f_0_5000_1e-3_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/gsm8k_zh/Meta-Llama-3-8B_sft_f_0_5000_1e-3,73.60,,,,
other,completed_no_success_marker,2383820,lisa,Mar-30-2025 00:04:40,Mar-30-2025 02:50:55,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/rebuttal_llama3/LDIFS_lr_gsm8k-2383820.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Meta-Llama-3-8B_LDIFS_f_0.0001_0.2_5000_100_900_10000_1e-3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Meta-Llama-3-8B_LDIFS_f_0.0001_0.2_5000_100_900_10000_1e-3_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/gsm8k/Meta-Llama-3-8B_LDIFS_f_0.0001_0.2_5000_100_900_10000_1e-3,71.50,,,,
other,completed_no_success_marker,2384306,undercover,Mar-30-2025 09:04:05,Mar-30-2025 09:56:21,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/rebuttal_llama3/antidote_lr_gsm8k-2384306.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Meta-Llama-3-8B_antidote_f_0.05_0.2_5000_2000_1e-3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Meta-Llama-3-8B_antidote_f_0.05_0.2_5000_2000_1e-3_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/gsm8k/Meta-Llama-3-8B_antidote_f_0.05_0.2_5000_2000_1e-3,71.20,,,,
other,completed_no_success_marker,2383819,lisa,Mar-30-2025 00:04:01,Mar-30-2025 01:54:19,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/rebuttal_llama3/lisa_lr-2383819.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Meta-Llama-3-8B_lisa_f_0.1_0.2_5000_100_900_10000_1e-3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Meta-Llama-3-8B_lisa_f_0.1_0.2_5000_100_900_10000_1e-3_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/gsm8k/Meta-Llama-3-8B_lisa_f_0.1_0.2_5000_100_900_10000_1e-3,74.40,,,,
other,completed_no_success_marker,2383817,sft,Mar-30-2025 00:03:40,Mar-30-2025 01:58:13,ice-gpu,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/script/rebuttal_llama3/repnoise_lr_gsm8k-2383817.out,epilog present without completion marker,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Meta-Llama-3-8B_repnoise_0.1_0.001_f_0.2_5000_1e-3,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/gsm8k/Meta-Llama-3-8B_repnoise_0.1_0.001_f_0.2_5000_1e-3_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/gsm8k/Meta-Llama-3-8B_repnoise_0.1_0.001_f_0.2_5000_1e-3,78.30,,,,
