family,status,job_id,job_name,start_time,end_time,partition,gpu,log_path,note,train_output,poison_output,poison_eval_path,sst2_output,poison_score_percent,downstream_score_percent,rho,poison_ratio,dense_ratio
other,completed_success,4037691,sft,Jan-27-2026 22:07:58,Jan-27-2026 23:26:42,coc-gpu,NVIDIA A100-PCIE-40GB,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/script/alignment/SFT_4037691.out,,,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/Llama-2-7b-hf_sft,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/Llama-2-7b-hf_sft_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/Llama-2-7b-hf_sft,52.20,,,,
vaccine_alignment,completed_success,4036661,vaccine_rho2_basic,Jan-27-2026 17:24:10,Jan-27-2026 19:16:18,coc-gpu,NVIDIA A100 80GB PCIe,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/script/alignment/Vaccine_4036661.out,,,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/Llama-2-7b-hf_vaccine_2,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/Llama-2-7b-hf_vaccine_2_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/Llama-2-7b-hf_vaccine_2,42.80,,2,,
vaccine_alignment,completed_success,4037688,vaccine_rho10_basic,Jan-27-2026 22:01:16,Jan-28-2026 00:28:29,coc-gpu,NVIDIA A100 80GB PCIe,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/script/alignment/Vaccine_4037688.out,,,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/Llama-2-7b-hf_vaccine_10,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/Llama-2-7b-hf_vaccine_10_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/Llama-2-7b-hf_vaccine_10,34.00,,10,,
other,completed_success,4039358,drift_sst2,Jan-28-2026 12:46:20,Jan-28-2026 14:34:18,coc-gpu,NVIDIA A40,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/script/no_alignment_finetune/drift_sst2_4039358.out,,,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/sst2/Llama-2-7b-hf_noAlign_f_0.1_1000,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/sst2/Llama-2-7b-hf_noAlign_f_0.1_1000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/sst2/Llama-2-7b-hf_noAlign_f_0.1_1000,79.80,93.80,,,
vaccine_alignment,completed_success,4913721,vaccine_rho5_sem,Apr-17-2026 23:39:55,Apr-18-2026 01:38:55,coc-gpu,NVIDIA A100-PCIE-40GB,/storage/ice1/3/3/rswaminathan38/Research/Vaccine_4913721.out,,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/ckpt/Llama-2-7b-hf_vaccine_5,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/Llama-2-7b-hf_vaccine_5,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/Llama-2-7b-hf_vaccine_5_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Vaccine-1/data/poison/Llama-2-7b-hf_vaccine_5,40.00,,5,,
antidote_dense_ratio,completed_success,4913723,antidote_dr_02_h200,Apr-18-2026 05:27:49,Apr-18-2026 06:39:58,ice-gpu,NVIDIA H200,/storage/ice1/3/3/rswaminathan38/Research/antidote_dense_ratio_safe-4913723.out,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/ckpt/sst2/Llama-2-7b-hf_antidote_f_0.2_0.2_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.2_0.2_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.2_0.2_5000_2000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/sst2/Llama-2-7b-hf_antidote_f_0.2_0.2_5000_2000,58.00,85.67,,0.2,0.2
antidote_dense_ratio,completed_success,4913724,antidote_dr_005_h200,Apr-18-2026 05:57:40,Apr-18-2026 07:14:41,ice-gpu,NVIDIA H200,/storage/ice1/3/3/rswaminathan38/Research/antidote_dense_ratio_safe-4913724.out,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/ckpt/sst2/Llama-2-7b-hf_antidote_f_0.05_0.2_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.05_0.2_5000_2000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_antidote_f_0.05_0.2_5000_2000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/sst2/Llama-2-7b-hf_antidote_f_0.05_0.2_5000_2000,69.90,95.18,,0.2,0.05
vaccine_poison_ratio,completed_success,4913722,vaccine_pr_01_sem,Apr-17-2026 22:35:48,Apr-18-2026 01:16:30,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/vaccine_poison_ratio_safe-4913722.out,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/ckpt/sst2/Llama-2-7b-hf_vaccine_f_2_0.1_5000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_vaccine_f_2_0.1_5000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_vaccine_f_2_0.1_5000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/sst2/Llama-2-7b-hf_vaccine_f_2_0.1_5000,82.20,95.76,2,0.1,
vaccine_poison_ratio,completed_success,4913725,vaccine_pr_05_sem,Apr-18-2026 00:35:26,Apr-18-2026 03:10:16,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/vaccine_poison_ratio_safe-4913725.out,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/ckpt/sst2/Llama-2-7b-hf_vaccine_f_2_0.5_5000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_vaccine_f_2_0.5_5000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_vaccine_f_2_0.5_5000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/sst2/Llama-2-7b-hf_vaccine_f_2_0.5_5000,79.60,93.92,2,0.5,
vaccine_poison_ratio,completed_success,4913726,vaccine_pr_08_sem,Apr-18-2026 01:07:28,Apr-18-2026 03:42:06,ice-gpu,NVIDIA H100 80GB HBM3,/storage/ice1/3/3/rswaminathan38/Research/vaccine_poison_ratio_safe-4913726.out,,/storage/ice1/3/3/rswaminathan38/Research/Antidote/ckpt/sst2/Llama-2-7b-hf_vaccine_f_2_0.8_5000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_vaccine_f_2_0.8_5000,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/poison/sst2/Llama-2-7b-hf_vaccine_f_2_0.8_5000_sentiment_eval.json,/storage/ice1/3/3/rswaminathan38/Research/Antidote/data/sst2/Llama-2-7b-hf_vaccine_f_2_0.8_5000,81.40,93.00,2,0.8,
